Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
8/13/21,12.0,1.0,35.0,0.0,12.0,0.0,0.0,246.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,197.0,0.0,10.0,2.0,0.0,0.0,0.0,43.0,3.0,0.0,892.0,0.0,11.0,0.0,212.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,12.0,4.0,2.0,85.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,55.0,5.0,10.0,0.0,0.0,0.0,7.0,8.0,15.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,42.0,19.0,7.0,24.0,0.0,46.0,6.0,5.0,1.0,2.0,0.0,63.0,1.0,0.0,478.0,1432.0,527.0,75.0,0.0,7.0,45.0,8.0,25.0,14.0,0.0,29.0,0.0,0.0,4.0,3.0,3.0,7.0,0.0,0.0,5.0,6.0,0.0,34.0,0.0,3.0,1.0,0.0,1.0,22.0,277.0,0.0,0.0,0.0,0.0,7.0,0.0,603.0,0.0,3.0,0.0,3.0,0.0,112.0,19.0,18.0,0.0,27.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,73.0,0.0,7.0,0.0,19.0,70.0,299.0,6.0,12.0,0.0,3.0,795.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,16.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,384.0,0.0,63.0,156.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,184.0,0.0,2.0,0.0,8.0,290.0,157.0,0.0,1062.0,24.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,8.0,0.0,17.0,275.0,1.0,0.0,2.0,3.0,26.0
8/14/21,10.0,2.0,36.0,0.0,4.0,0.0,0.0,121.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,178.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.0,7.0,0.0,199.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,1.0,2.0,83.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,6.0,12.0,0.0,1.0,0.0,12.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,7.0,24.0,0.0,79.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,493.0,1270.0,466.0,65.0,0.0,11.0,34.0,9.0,18.0,16.0,0.0,17.0,0.0,0.0,8.0,1.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,14.0,260.0,0.0,0.0,1.0,0.0,2.0,0.0,753.0,0.0,3.0,0.0,5.0,2.0,110.0,17.0,9.0,0.0,20.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,67.0,0.0,8.0,0.0,18.0,61.0,232.0,2.0,12.0,0.0,5.0,799.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,238.0,0.0,0.0,160.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,217.0,0.0,0.0,0.0,6.0,145.0,145.0,0.0,279.0,7.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0,3.0,6.0,0.0,8.0,349.0,1.0,0.0,4.0,6.0,17.0
8/15/21,11.0,1.0,28.0,0.0,14.0,0.0,0.0,105.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,187.0,0.0,11.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,389.0,0.0,5.0,0.0,185.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,19.0,4.0,8.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,20.0,35.0,0.0,9.0,17.0,0.0,70.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,417.0,1222.0,620.0,66.0,0.0,46.0,19.0,15.0,10.0,10.0,0.0,21.0,0.0,0.0,11.0,4.0,3.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,13.0,282.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,84.0,9.0,6.0,0.0,33.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,72.0,0.0,4.0,0.0,19.0,53.0,270.0,0.0,13.0,0.0,6.0,800.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,272.0,0.0,0.0,160.0,9.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,209.0,1.0,0.0,0.0,7.0,82.0,154.0,0.0,214.0,19.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,6.0,0.0,10.0,337.0,0.0,0.0,2.0,8.0,19.0
8/16/21,4.0,2.0,36.0,0.0,3.0,0.0,0.0,64.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,2.0,0.0,174.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,10.0,70.0,414.0,0.0,32.0,0.0,182.0,0.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,44.0,4.0,2.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,5.0,0.0,0.0,0.0,8.0,11.0,26.0,2.0,1.0,23.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,30.0,18.0,8.0,14.0,0.0,34.0,5.0,0.0,4.0,0.0,0.0,67.0,3.0,0.0,437.0,1245.0,655.0,68.0,0.0,19.0,24.0,11.0,27.0,9.0,934.0,10.0,0.0,0.0,6.0,2.0,4.0,5.0,0.0,2.0,6.0,2.0,0.0,29.0,0.0,5.0,0.0,0.0,2.0,15.0,274.0,0.0,0.0,1.0,0.0,5.0,1.0,485.0,0.0,5.0,0.0,5.0,2.0,102.0,15.0,8.0,0.0,35.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,6.0,95.0,0.0,11.0,0.0,16.0,0.0,26.0,0.0,11.0,0.0,5.0,789.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,299.0,0.0,125.0,167.0,3.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,182.0,3.0,0.0,0.0,8.0,78.0,165.0,0.0,1047.0,11.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,5.0,0.0,16.0,367.0,2.0,0.0,2.0,9.0,0.0
8/17/21,6.0,2.0,37.0,0.0,15.0,0.0,0.0,300.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,198.0,0.0,12.0,0.0,3.0,0.0,0.0,37.0,5.0,0.0,1094.0,0.0,19.0,0.0,178.0,0.0,0.0,14.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,14.0,2.0,3.0,68.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,5.0,10.0,0.0,0.0,0.0,9.0,6.0,11.0,0.0,2.0,13.0,11.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,47.0,28.0,0.0,16.0,0.0,30.0,1.0,0.0,4.0,0.0,0.0,56.0,1.0,0.0,440.0,1180.0,625.0,75.0,0.0,17.0,54.0,9.0,47.0,17.0,0.0,4.0,0.0,0.0,5.0,5.0,2.0,6.0,0.0,2.0,6.0,0.0,24.0,23.0,0.0,5.0,0.0,0.0,0.0,15.0,293.0,0.0,0.0,2.0,0.0,2.0,0.0,877.0,0.0,7.0,0.0,1.0,5.0,123.0,17.0,3.0,0.0,27.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,8.0,66.0,0.0,8.0,0.0,18.0,146.0,96.0,7.0,11.0,0.0,6.0,785.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,553.0,0.0,144.0,171.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,239.0,5.0,5.0,0.0,8.0,120.0,183.0,0.0,1027.0,12.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,6.0,0.0,0.0,331.0,0.0,0.0,2.0,12.0,47.0
8/18/21,12.0,3.0,31.0,0.0,7.0,0.0,0.0,247.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,172.0,0.0,12.0,6.0,0.0,6.0,0.0,14.0,2.0,0.0,990.0,0.0,16.0,1.0,163.0,0.0,0.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,15.0,4.0,3.0,84.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,8.0,8.0,0.0,0.0,2.0,10.0,10.0,8.0,1.0,1.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,6.0,49.0,22.0,15.0,25.0,0.0,54.0,6.0,4.0,5.0,1.0,0.0,31.0,3.0,0.0,530.0,1128.0,583.0,71.0,15.0,19.0,69.0,19.0,30.0,13.0,0.0,24.0,0.0,0.0,13.0,4.0,2.0,5.0,0.0,1.0,5.0,0.0,0.0,12.0,0.0,3.0,1.0,0.0,0.0,14.0,225.0,0.0,0.0,0.0,0.0,6.0,0.0,940.0,0.0,8.0,0.0,5.0,6.0,103.0,13.0,12.0,0.0,42.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,6.0,74.0,0.0,11.0,0.0,19.0,120.0,161.0,1.0,17.0,0.0,6.0,779.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,384.0,0.0,144.0,170.0,2.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,312.0,2.0,2.0,0.0,4.0,279.0,168.0,0.0,1204.0,12.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,5.0,7.0,0.0,15.0,298.0,2.0,0.0,4.0,6.0,25.0
8/19/21,4.0,2.0,31.0,0.0,8.0,0.0,0.0,189.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,159.0,0.0,12.0,7.0,3.0,0.0,0.0,0.0,3.0,38.0,1023.0,0.0,27.0,0.0,159.0,0.0,0.0,17.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,3.0,12.0,4.0,3.0,79.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,0.0,0.0,0.0,12.0,13.0,8.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,58.0,22.0,0.0,20.0,0.0,66.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,540.0,1492.0,564.0,72.0,0.0,29.0,55.0,3.0,28.0,12.0,0.0,26.0,0.0,0.0,6.0,8.0,2.0,6.0,0.0,1.0,6.0,1.0,0.0,33.0,0.0,3.0,1.0,0.0,0.0,16.0,178.0,0.0,0.0,2.0,0.0,8.0,0.0,836.0,0.0,10.0,0.0,2.0,5.0,127.0,12.0,16.0,0.0,33.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,7.0,70.0,0.0,9.0,0.0,16.0,57.0,258.0,4.0,12.0,0.0,14.0,768.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,317.0,0.0,121.0,186.0,2.0,0.0,4.0,2.0,7.0,6.0,5.0,0.0,0.0,301.0,1.0,0.0,0.0,8.0,0.0,216.0,0.0,1781.0,14.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,8.0,0.0,29.0,380.0,1.0,0.0,3.0,8.0,17.0
8/20/21,7.0,2.0,28.0,0.0,5.0,0.0,0.0,229.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,21.0,14.0,0.0,145.0,0.0,10.0,8.0,1.0,0.0,0.0,20.0,1.0,0.0,894.0,0.0,21.0,0.0,151.0,0.0,2.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,16.0,7.0,1.0,78.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,7.0,7.0,0.0,0.0,0.0,11.0,21.0,11.0,2.0,3.0,12.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.0,59.0,13.0,0.0,30.0,0.0,33.0,4.0,3.0,4.0,0.0,0.0,67.0,0.0,0.0,375.0,1348.0,555.0,67.0,0.0,7.0,49.0,14.0,36.0,9.0,0.0,31.0,0.0,0.0,5.0,4.0,2.0,5.0,2.0,1.0,5.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,16.0,233.0,0.0,0.0,0.0,0.0,4.0,0.0,775.0,0.0,8.0,0.0,0.0,1.0,115.0,10.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,65.0,0.0,8.0,0.0,20.0,36.0,317.0,4.0,9.0,0.0,9.0,764.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,289.0,0.0,132.0,195.0,0.0,0.0,0.0,4.0,6.0,6.0,1.0,0.0,0.0,240.0,1.0,0.0,0.0,7.0,90.0,204.0,0.0,1455.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,127.0,2.0,6.0,0.0,0.0,390.0,1.0,0.0,1.0,5.0,0.0
8/21/21,11.0,2.0,27.0,0.0,2.0,0.0,0.0,147.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,1.0,120.0,0.0,11.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,611.0,0.0,8.0,0.0,140.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,9.0,3.0,84.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,7.0,0.0,0.0,0.0,7.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,129.0,0.0,0.0,74.0,0.0,16.0,23.0,0.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,1361.0,544.0,85.0,0.0,16.0,45.0,15.0,34.0,0.0,0.0,32.0,0.0,0.0,13.0,8.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,223.0,0.0,1.0,1.0,0.0,7.0,0.0,847.0,0.0,10.0,0.0,5.0,3.0,90.0,2.0,8.0,0.0,30.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,75.0,0.0,5.0,0.0,22.0,66.0,398.0,1.0,8.0,0.0,15.0,777.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,198.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,261.0,4.0,0.0,0.0,4.0,63.0,232.0,0.0,577.0,0.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,7.0,0.0,27.0,0.0,3.0,0.0,1.0,4.0,38.0
8/22/21,5.0,1.0,20.0,0.0,13.0,0.0,0.0,135.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,139.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,333.0,0.0,8.0,0.0,138.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,6.0,3.0,63.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,9.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,11.0,48.0,0.0,7.0,33.0,0.0,50.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,389.0,1030.0,684.0,74.0,0.0,55.0,23.0,0.0,24.0,20.0,0.0,30.0,0.0,0.0,7.0,11.0,1.0,6.0,0.0,1.0,3.0,0.0,0.0,34.0,0.0,6.0,0.0,0.0,0.0,15.0,232.0,1.0,0.0,0.0,0.0,1.0,1.0,228.0,0.0,7.0,0.0,8.0,5.0,115.0,15.0,9.0,0.0,24.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,11.0,80.0,0.0,6.0,0.0,21.0,61.0,214.0,0.0,9.0,0.0,9.0,746.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,21.0,170.0,0.0,0.0,183.0,2.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,233.0,2.0,0.0,0.0,6.0,80.0,206.0,0.0,223.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,6.0,0.0,0.0,737.0,5.0,0.0,2.0,1.0,13.0
