Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
11/11/21,42.0,625.0,115.0,0.0,42.0,0.0,0.0,1460.0,1482.0,15.0,280.0,0.0,4.0,0.0,0.0,1115.0,0.0,11975.0,1774.0,8.0,27.0,237.0,300.0,1981.0,0.0,181.0,0.0,0.0,1849.0,1107.0,252.0,15538.0,96.0,3207.0,0.0,954.0,10.0,9.0,66.0,471.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,703.0,0.0,663.0,0.0,182.0,0.0,0.0,0.0,2733.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,1.0,2644.0,3.0,0.0,0.0,634.0,28.0,6987.0,403.0,275.0,13536.0,0.0,19.0,2132.0,0.0,1.0,59.0,1119.0,-407.0,919.0,0.0,26.0,10.0,1271.0,1.0,249.0,0.0,968.0,61.0,0.0,0.0,92.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,12450.0,0.0,0.0,4563.0,50196.0,41.0,6771.0,0.0,810.0,6.0,60.0,94.0,36.0,0.0,165.0,8394.0,205.0,12516.0,435.0,7539.0,863.0,3677.0,520.0,8697.0,108.0,215.0,2596.0,1412.0,94.0,0.0,0.0,2368.0,6.0,20.0,108.0,946.0,1378.0,914.0,0.0,0.0,568.0,27.0,2641.0,243.0,0.0,0.0,2.0,6323.0,109.0,36.0,63.0,0.0,57.0,1674.0,7049.0,0.0,1129.0,16.0,3204.0,480.0,141.0,20.0,0.0,0.0,301.0,18.0,38.0,11.0,0.0,16204.0,0.0,0.0,199.0,0.0,37.0,53.0,432.0,2006.0,7.0,391.0,0.0,99.0,99.0,108.0,1237.0,1937.0,19079.0,1477.0,148.0,5416.0,39584.0,28.0,5.0,28.0,37.0,0.0,4.0,0.0,43.0,2.0,3998.0,48.0,2.0,2396.0,9104.0,3574.0,0.0,144.0,356.0,0.0,4286.0,715.0,74.0,0.0,0.0,1014.0,3884.0,352.0,9.0,0.0,0.0,7496.0,2.0,0.0,0.0,509.0,213.0,24898.0,0.0,57676.0,49.0,25922.0,82.0,32.0,4.0,0.0,751.0,0.0,0.0,72.0,38.0,53.0,85.0,0.0,0.0,0.0,9.0,42401.0,159.0,273.0,0.0,0.0,8162.0,221.0,0.0,5.0,14.0,27.0
11/12/21,31.0,573.0,140.0,75.0,18.0,0.0,4.0,1614.0,1309.0,11.0,249.0,0.0,-3.0,1.0,0.0,1194.0,0.0,13225.0,2334.0,20.0,19.0,221.0,284.0,1939.0,21164.0,150.0,0.0,0.0,1012.0,681.0,0.0,14599.0,63.0,3146.0,0.0,992.0,11.0,6.0,63.0,0.0,841.0,992.0,0.0,0.0,354.0,65.0,6.0,0.0,69.0,0.0,663.0,0.0,716.0,0.0,122.0,0.0,87.0,0.0,2940.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,19.0,0.0,7.0,1.0,2559.0,11.0,0.0,67.0,235.0,0.0,6449.0,362.0,264.0,10414.0,0.0,8.0,4585.0,0.0,0.0,0.0,1160.0,1719.0,909.0,194.0,0.0,26.0,945.0,1.0,240.0,41.0,934.0,0.0,0.0,0.0,81.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,3761.0,0.0,0.0,4445.0,48640.0,0.0,6832.0,0.0,829.0,0.0,38.0,119.0,59.0,0.0,0.0,8370.0,181.0,11850.0,399.0,7322.0,892.0,5478.0,413.0,8522.0,79.0,201.0,2393.0,1322.0,64.0,0.0,0.0,2323.0,16.0,24.0,107.0,1198.0,1388.0,959.0,1.0,0.0,593.0,5.0,2816.0,179.0,0.0,0.0,7.0,6517.0,165.0,43.0,50.0,0.0,60.0,1621.0,0.0,0.0,1243.0,6.0,2888.0,479.0,123.0,4.0,11.0,0.0,355.0,14.0,13.0,10.0,0.0,13848.0,0.0,0.0,176.0,0.0,24.0,129.0,469.0,1762.0,0.0,231.0,0.0,229.0,249.0,50.0,1148.0,1867.0,12965.0,1751.0,123.0,4844.0,38941.0,35.0,1.0,23.0,53.0,0.0,10.0,0.0,45.0,1.0,3822.0,59.0,0.0,3099.0,9420.0,3440.0,0.0,0.0,393.0,12.0,4353.0,723.0,0.0,0.0,48.0,939.0,3926.0,0.0,10.0,0.0,0.0,7305.0,0.0,0.0,0.0,535.0,82.0,23637.0,0.0,144121.0,70.0,25240.0,72.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,78.0,35.0,80.0,0.0,0.0,0.0,1.0,38900.0,211.0,294.0,0.0,1808.0,8982.0,225.0,0.0,5.0,10.0,0.0
11/13/21,23.0,587.0,109.0,0.0,24.0,0.0,12.0,1092.0,1251.0,15.0,193.0,1.0,0.0,1.0,0.0,905.0,0.0,10591.0,2001.0,0.0,17.0,151.0,282.0,1964.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9358.0,51.0,1610.0,0.0,831.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,50.0,0.0,0.0,589.0,0.0,715.0,0.0,53.0,28.0,0.0,0.0,2703.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,5.0,0.0,1.0,0.0,4.0,0.0,2513.0,8.0,0.0,0.0,0.0,17.0,6315.0,293.0,0.0,14237.0,125.0,0.0,2948.0,0.0,1.0,0.0,1225.0,419.0,929.0,178.0,0.0,12.0,993.0,6.0,300.0,0.0,946.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,14646.0,105.0,0.0,4565.0,0.0,0.0,6132.0,0.0,593.0,0.0,62.0,89.0,16.0,0.0,32.0,0.0,0.0,11271.0,359.0,4306.0,591.0,4642.0,295.0,8539.0,144.0,194.0,1236.0,1265.0,61.0,0.0,0.0,2418.0,7.0,22.0,70.0,1032.0,1422.0,1133.0,0.0,0.0,0.0,0.0,2426.0,0.0,0.0,0.0,2.0,5809.0,184.0,38.0,51.0,0.0,68.0,1599.0,3353.0,0.0,730.0,5.0,2477.0,458.0,132.0,8.0,3.0,0.0,260.0,5.0,19.0,19.0,6.0,12024.0,0.0,0.0,210.0,0.0,19.0,51.0,525.0,1306.0,0.0,0.0,0.0,222.0,203.0,0.0,1034.0,1965.0,14298.0,1816.0,137.0,4006.0,38068.0,43.0,9.0,19.0,13.0,0.0,0.0,0.0,44.0,3.0,3484.0,0.0,0.0,2304.0,9891.0,3666.0,0.0,0.0,306.0,0.0,0.0,716.0,0.0,0.0,63.0,0.0,0.0,310.0,4.0,0.0,0.0,7057.0,0.0,15.0,0.0,403.0,66.0,22583.0,0.0,46193.0,56.0,24760.0,78.0,28.0,0.0,0.0,0.0,0.0,0.0,79.0,43.0,31.0,143.0,0.0,0.0,0.0,0.0,37669.0,227.0,272.0,0.0,902.0,8467.0,0.0,0.0,6.0,8.0,64.0
11/14/21,42.0,475.0,97.0,0.0,14.0,0.0,0.0,591.0,882.0,10.0,163.0,-1.0,3.0,0.0,1.0,819.0,0.0,12654.0,2422.0,0.0,22.0,223.0,216.0,1886.0,0.0,0.0,0.0,0.0,955.0,0.0,0.0,4302.0,43.0,828.0,0.0,714.0,0.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,492.0,0.0,634.0,0.0,110.0,0.0,0.0,0.0,2744.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,2610.0,17.0,0.0,0.0,0.0,8.0,4151.0,348.0,0.0,9199.0,36.0,0.0,3223.0,0.0,0.0,101.0,1248.0,94.0,0.0,162.0,0.0,4.0,561.0,0.0,176.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12496.0,0.0,0.0,3700.0,0.0,0.0,3842.0,0.0,275.0,0.0,39.0,76.0,58.0,0.0,94.0,0.0,0.0,10229.0,339.0,6143.0,859.0,3805.0,308.0,7565.0,60.0,145.0,0.0,1081.0,21.0,0.0,0.0,2006.0,14.0,26.0,74.0,985.0,765.0,947.0,3.0,0.0,599.0,0.0,1550.0,0.0,0.0,0.0,0.0,5162.0,127.0,23.0,32.0,0.0,64.0,1364.0,3130.0,0.0,152.0,0.0,2457.0,357.0,69.0,5.0,0.0,0.0,291.0,7.0,12.0,9.0,0.0,19197.0,0.0,0.0,174.0,0.0,23.0,20.0,285.0,1156.0,19.0,503.0,0.0,168.0,123.0,0.0,995.0,1900.0,14448.0,1483.0,124.0,3021.0,37620.0,11.0,4.0,8.0,0.0,0.0,0.0,1.0,30.0,3.0,2777.0,0.0,0.0,1723.0,7668.0,2367.0,0.0,0.0,262.0,0.0,0.0,1843.0,0.0,0.0,33.0,0.0,0.0,145.0,8.0,0.0,12.0,7079.0,0.0,10.0,0.0,345.0,50.0,21624.0,0.0,33902.0,34.0,15693.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.0,30.0,135.0,0.0,0.0,0.0,14.0,36128.0,143.0,225.0,0.0,845.0,8176.0,0.0,0.0,0.0,12.0,35.0
11/15/21,58.0,194.0,134.0,88.0,0.0,0.0,0.0,1417.0,378.0,12.0,210.0,12.0,1.0,0.0,0.0,778.0,1.0,11440.0,1072.0,29.0,23.0,234.0,223.0,1793.0,27762.0,206.0,0.0,0.0,776.0,1562.0,428.0,2743.0,0.0,3223.0,0.0,700.0,55.0,3.0,52.0,0.0,1068.0,1270.0,0.0,0.0,392.0,40.0,2.0,20.0,98.0,0.0,498.0,4.0,509.0,0.0,28.0,97.0,0.0,0.0,2295.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,2321.0,8.0,237.0,74.0,503.0,0.0,1135.0,326.0,648.0,5670.0,27.0,49.0,3670.0,0.0,1.0,0.0,1160.0,53.0,1881.0,157.0,0.0,8.0,511.0,0.0,157.0,32.0,571.0,60.0,0.0,182.0,0.0,21.0,47.0,0.0,0.0,1.0,18.0,0.0,2978.0,95.0,0.0,1820.0,102186.0,61.0,6950.0,2.0,30.0,0.0,0.0,55.0,51.0,0.0,135.0,21060.0,420.0,8865.0,221.0,7494.0,829.0,4558.0,591.0,5199.0,102.0,78.0,5893.0,952.0,12.0,0.0,0.0,2125.0,4.0,26.0,84.0,826.0,422.0,231.0,0.0,0.0,562.0,31.0,971.0,490.0,0.0,0.0,2.0,5143.0,159.0,13.0,55.0,0.0,55.0,1128.0,942.0,0.0,956.0,8.0,1423.0,324.0,45.0,5.0,19.0,0.0,367.0,6.0,5.0,9.0,10.0,20168.0,0.0,0.0,222.0,0.0,11.0,30.0,172.0,783.0,8.0,216.0,0.0,0.0,32.0,379.0,830.0,1531.0,9508.0,974.0,143.0,2136.0,37210.0,12.0,0.0,2.0,56.0,0.0,30.0,0.0,38.0,4.0,3487.0,89.0,0.0,2069.0,5675.0,1822.0,0.0,0.0,136.0,32.0,9798.0,931.0,216.0,0.0,32.0,0.0,9712.0,146.0,9.0,0.0,0.0,6343.0,1.0,9.0,0.0,403.0,29.0,23852.0,0.0,131057.0,42.0,12012.0,61.0,0.0,0.0,0.0,776.0,0.0,0.0,52.0,41.0,41.0,82.0,0.0,0.0,0.0,0.0,39270.0,132.0,232.0,0.0,755.0,8616.0,522.0,0.0,18.0,13.0,10.0
11/16/21,39.0,587.0,141.0,22.0,27.0,0.0,4.0,1622.0,572.0,6.0,228.0,7.0,0.0,1.0,0.0,983.0,3.0,11199.0,2015.0,12.0,16.0,213.0,323.0,1754.0,12388.0,164.0,0.0,0.0,926.0,793.0,0.0,6568.0,76.0,3869.0,233.0,754.0,6.0,3.0,48.0,0.0,321.0,338.0,0.0,0.0,93.0,34.0,0.0,7.0,31.0,0.0,681.0,0.0,517.0,0.0,85.0,0.0,0.0,0.0,1689.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,2021.0,4.0,149.0,0.0,239.0,12.0,4443.0,243.0,354.0,11554.0,51.0,31.0,3899.0,0.0,1.0,105.0,1002.0,547.0,941.0,0.0,34.0,13.0,867.0,9.0,265.0,0.0,1252.0,0.0,28.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,19778.0,0.0,6.0,5204.0,32048.0,17.0,8364.0,0.0,557.0,0.0,29.0,44.0,64.0,0.0,0.0,5323.0,227.0,10197.0,347.0,6430.0,807.0,4407.0,452.0,7815.0,30.0,151.0,0.0,1253.0,75.0,0.0,0.0,3184.0,5.0,16.0,103.0,1306.0,1077.0,1102.0,6.0,0.0,593.0,68.0,1894.0,128.0,0.0,0.0,1.0,5413.0,118.0,37.0,64.0,0.0,90.0,1996.0,775.0,0.0,977.0,12.0,1747.0,520.0,120.0,25.0,7.0,0.0,339.0,24.0,0.0,14.0,4.0,20760.0,0.0,0.0,197.0,0.0,23.0,0.0,522.0,3530.0,4.0,270.0,0.0,307.0,69.0,56.0,1459.0,830.0,16611.0,1693.0,146.0,4128.0,35612.0,16.0,4.0,7.0,0.0,0.0,29.0,0.0,37.0,1.0,3773.0,0.0,0.0,2069.0,10416.0,3770.0,0.0,0.0,273.0,0.0,4091.0,720.0,0.0,0.0,92.0,2622.0,4297.0,143.0,2.0,1.0,0.0,5947.0,2.0,0.0,0.0,414.0,102.0,25101.0,0.0,87981.0,37.0,17514.0,68.0,38.0,5.0,0.0,0.0,0.0,0.0,73.0,53.0,58.0,87.0,0.0,0.0,0.0,0.0,36821.0,211.0,189.0,0.0,0.0,10259.0,236.0,0.0,0.0,12.0,67.0
11/17/21,90.0,616.0,135.0,43.0,28.0,0.0,7.0,1553.0,982.0,25.0,260.0,-5.0,1.0,0.0,0.0,986.0,0.0,10985.0,2025.0,16.0,20.0,266.0,284.0,1862.0,18437.0,117.0,0.0,4.0,1119.0,1052.0,0.0,13112.0,87.0,2839.0,0.0,843.0,23.0,7.0,51.0,0.0,412.0,324.0,0.0,0.0,153.0,82.0,4.0,1.0,19.0,0.0,683.0,0.0,718.0,0.0,173.0,44.0,0.0,0.0,2120.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,0.0,13.0,0.0,2.0,0.0,2257.0,9.0,0.0,0.0,195.0,13.0,6670.0,246.0,732.0,22585.0,28.0,25.0,3907.0,0.0,3.0,0.0,862.0,391.0,960.0,0.0,0.0,15.0,1022.0,3.0,193.0,15.0,1199.0,79.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,20215.0,156.0,0.0,4732.0,52826.0,0.0,6653.0,0.0,783.0,0.0,1.0,83.0,53.0,0.0,191.0,10265.0,145.0,11919.0,522.0,6251.0,806.0,3632.0,580.0,10167.0,29.0,204.0,3118.0,1260.0,69.0,0.0,0.0,3290.0,17.0,18.0,77.0,1073.0,1501.0,1106.0,22.0,0.0,408.0,58.0,2291.0,495.0,0.0,0.0,8.0,6288.0,149.0,42.0,64.0,0.0,80.0,1396.0,4571.0,0.0,891.0,18.0,2968.0,403.0,148.0,9.0,2.0,0.0,363.0,20.0,10.0,11.0,2.0,23591.0,0.0,0.0,167.0,92.0,24.0,226.0,476.0,2475.0,12.0,460.0,0.0,238.0,283.0,50.0,1370.0,1153.0,24241.0,2527.0,149.0,3535.0,35415.0,19.0,3.0,7.0,0.0,0.0,28.0,0.0,42.0,1.0,3600.0,59.0,0.0,3474.0,10967.0,4277.0,0.0,0.0,566.0,19.0,6667.0,728.0,42.0,0.0,72.0,1294.0,5984.0,139.0,5.0,0.0,19.0,6524.0,1.0,11.0,0.0,781.0,93.0,23867.0,0.0,112406.0,44.0,19879.0,74.0,0.0,1.0,20.0,0.0,0.0,0.0,87.0,50.0,58.0,118.0,0.0,0.0,0.0,15.0,37868.0,255.0,228.0,0.0,1729.0,9849.0,87.0,0.0,11.0,12.0,52.0
11/18/21,0.0,549.0,152.0,63.0,17.0,0.0,0.0,1755.0,1019.0,17.0,214.0,8.0,1.0,0.0,0.0,1264.0,1.0,16471.0,2124.0,11.0,22.0,244.0,252.0,1844.0,16699.0,115.0,13.0,0.0,1074.0,857.0,316.0,11402.0,21.0,2785.0,0.0,587.0,16.0,4.0,54.0,0.0,383.0,468.0,0.0,0.0,175.0,72.0,0.0,3.0,22.0,0.0,815.0,0.0,720.0,0.0,153.0,27.0,0.0,0.0,2611.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,2121.0,28.0,0.0,0.0,251.0,17.0,7270.0,316.0,388.0,14186.0,45.0,21.0,4013.0,0.0,0.0,109.0,893.0,572.0,911.0,0.0,0.0,21.0,871.0,1.0,230.0,0.0,1170.0,103.0,0.0,0.0,0.0,47.0,30.0,1308.0,0.0,0.0,0.0,0.0,18908.0,0.0,0.0,4446.0,65371.0,0.0,7276.0,0.0,0.0,0.0,2.0,91.0,14.0,0.0,0.0,10767.0,130.0,11106.0,400.0,5882.0,789.0,4646.0,445.0,10645.0,97.0,148.0,7056.0,1272.0,88.0,0.0,0.0,3034.0,11.0,22.0,62.0,1401.0,1221.0,1018.0,0.0,0.0,551.0,38.0,2175.0,299.0,0.0,0.0,4.0,6380.0,74.0,38.0,66.0,0.0,82.0,1341.0,3915.0,0.0,802.0,20.0,3588.0,409.0,94.0,6.0,5.0,0.0,272.0,16.0,17.0,11.0,6.0,21026.0,0.0,0.0,200.0,0.0,23.0,61.0,491.0,2425.0,13.0,418.0,0.0,203.0,0.0,37.0,1415.0,1259.0,24912.0,2398.0,145.0,3076.0,36155.0,7.0,8.0,21.0,33.0,0.0,23.0,0.0,38.0,2.0,3219.0,52.0,0.0,0.0,8756.0,3666.0,0.0,0.0,585.0,0.0,6315.0,737.0,207.0,0.0,114.0,1220.0,6016.0,135.0,3.0,0.0,0.0,6901.0,1.0,7.0,0.0,537.0,77.0,22234.0,0.0,108583.0,27.0,21810.0,66.0,0.0,0.0,0.0,953.0,0.0,0.0,59.0,68.0,43.0,108.0,0.0,0.0,0.0,7.0,46858.0,175.0,252.0,0.0,0.0,10223.0,252.0,0.0,3.0,16.0,36.0
11/19/21,73.0,502.0,163.0,51.0,12.0,0.0,2.0,1518.0,799.0,14.0,178.0,-1.0,0.0,1.0,0.0,1167.0,1.0,15024.0,2233.0,15.0,18.0,253.0,251.0,1812.0,21502.0,0.0,0.0,3.0,0.0,721.0,0.0,12373.0,45.0,2737.0,0.0,624.0,11.0,8.0,45.0,0.0,412.0,486.0,0.0,0.0,194.0,90.0,4.0,0.0,27.0,0.0,676.0,0.0,745.0,0.0,89.0,32.0,0.0,0.0,2698.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,2157.0,0.0,178.0,77.0,201.0,15.0,2234.0,316.0,0.0,13416.0,41.0,13.0,4070.0,0.0,1.0,39.0,1073.0,492.0,892.0,0.0,6.0,21.0,714.0,0.0,200.0,9.0,1215.0,35.0,8.0,0.0,467.0,23.0,41.0,0.0,0.0,1.0,0.0,0.0,20695.0,0.0,0.0,4278.0,52970.0,0.0,7751.0,1.0,1640.0,0.0,0.0,94.0,24.0,0.0,127.0,11289.0,192.0,10302.0,360.0,5784.0,789.0,3133.0,465.0,10554.0,91.0,153.0,0.0,1179.0,88.0,0.0,0.0,3212.0,7.0,16.0,60.0,1097.0,445.0,1175.0,7.0,0.0,429.0,90.0,1761.0,300.0,0.0,0.0,3.0,6355.0,124.0,56.0,79.0,0.0,75.0,1278.0,0.0,0.0,763.0,14.0,2911.0,385.0,72.0,5.0,2.0,0.0,271.0,22.0,19.0,12.0,4.0,21794.0,0.0,0.0,171.0,0.0,20.0,23.0,444.0,2364.0,0.0,319.0,0.0,0.0,685.0,52.0,1537.0,1457.0,23259.0,2371.0,147.0,2889.0,35935.0,6.0,0.0,22.0,19.0,0.0,24.0,0.0,35.0,3.0,3086.0,62.0,0.0,3772.0,10749.0,3526.0,0.0,132.0,789.0,29.0,6636.0,745.0,0.0,0.0,0.0,1128.0,6171.0,128.0,10.0,0.0,0.0,6855.0,2.0,14.0,0.0,491.0,86.0,23810.0,0.0,126271.0,55.0,21271.0,77.0,93.0,1.0,0.0,206.0,0.0,0.0,63.0,60.0,49.0,69.0,3.0,0.0,0.0,9.0,44237.0,231.0,266.0,0.0,1404.0,9625.0,221.0,0.0,4.0,7.0,0.0
11/20/21,52.0,465.0,144.0,0.0,14.0,0.0,4.0,1095.0,870.0,15.0,175.0,10.0,0.0,0.0,0.0,1264.0,1.0,14881.0,1763.0,0.0,26.0,178.0,197.0,1859.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,8215.0,0.0,1455.0,0.0,625.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,4.0,0.0,0.0,727.0,0.0,815.0,0.0,253.0,0.0,0.0,0.0,2611.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,0.0,3.0,0.0,2590.0,3.0,0.0,0.0,0.0,9.0,5614.0,287.0,730.0,23033.0,38.0,0.0,3795.0,0.0,0.0,0.0,1068.0,364.0,902.0,0.0,13.0,23.0,463.0,1.0,178.0,0.0,1274.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,22678.0,102.0,0.0,4318.0,0.0,0.0,5944.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10488.0,393.0,3539.0,568.0,5959.0,361.0,11540.0,72.0,104.0,5532.0,1148.0,59.0,0.0,0.0,3114.0,7.0,14.0,53.0,1344.0,617.0,1100.0,0.0,0.0,0.0,0.0,2053.0,0.0,0.0,0.0,2.0,5859.0,137.0,67.0,59.0,0.0,68.0,1192.0,3837.0,0.0,620.0,2.0,2220.0,336.0,125.0,11.0,0.0,0.0,209.0,23.0,19.0,21.0,3.0,20643.0,0.0,0.0,149.0,0.0,0.0,45.0,449.0,1338.0,0.0,313.0,0.0,466.0,0.0,0.0,1725.0,1289.0,23418.0,2333.0,150.0,2697.0,35896.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,2648.0,0.0,0.0,1931.0,12935.0,3236.0,0.0,0.0,887.0,0.0,0.0,725.0,0.0,0.0,54.0,0.0,0.0,125.0,4.0,0.0,0.0,6595.0,3.0,0.0,0.0,592.0,109.0,23347.0,0.0,47256.0,0.0,19474.0,79.0,0.0,0.0,0.0,170.0,0.0,0.0,48.0,47.0,54.0,125.0,0.0,0.0,0.0,0.0,39881.0,163.0,272.0,0.0,808.0,9531.0,0.0,0.0,1.0,14.0,22.0
